Number Of Trees,Sequence,Site Name,Contract Area,Scientific Name,Common Name,Inspection Date,Inspection Due Date,Height In Metres,Spread In Metres,Diameter In Centimetres At Breast Height,Maturity,Physiological Condition,Tree Set To Be Removed,Removal Reason,Newly Planted,Outstanding Job Count,Outstanding Job Number,Outstanding Job Description,Capital Asset Value For Amenity Trees,Carbon Storage In Kilograms,Gross Carbon Sequestration Per Year In Kilograms,Pollution Removal Per Year In Grams,Ward Code,Ward Name,Easting,Northing,Longitude,Latitude,Location,Identifier,Spatial Accuracy,Last Uploaded,Organisation URI
1,272,TALACRE TOWN GREEN (LS),Parks,Sorbus aria,Whitebeam,03/07/2023,2026/2027,6,4,23,Semi-mature,Good,No,,Not Applicable,,,,4565.50,24.1,2.3,29.3,E05013660,Haverstock,528554,184678,-0.14745,51.546361,"(51.546361, -0.14745)",00041167,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
2,282,Branch Hill Estate,Housing,Ilex aquifolium,Holly,14/04/2021,2024/2025,6,6,18,Semi-mature,Good,No,,Not Applicable,,,,3106.96,,,,E05013657,Frognal,525963,186079,-0.184294,51.559534,"(51.559534, -0.184294)",00060833,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,72.5,FORDWYCH ROAD,Highways,Prunus kanzan,Cherry - Double pint,15/10/2021,2024/2025,7,7,32,Semi-mature,Fair,No,,Not Applicable,,,,6628.18,,,,E05013656,Fortune Green,524342,185274,-0.207942,51.552663,"(51.552663, -0.207942)",00007272,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,5,"AJAX RD,FORTUNE GREEN PLAYCEN. (CL)",Corporate Landlord,Taxus baccata,Yew - common,27/05/2021,2024/2025,12,9,58,Mature,Good,No,,Not Applicable,,,,32661.92,407.9,7.6,385.5,E05013656,Fortune Green,525021,185557,-0.198061,51.555058,"(51.555058, -0.198061)",00007375,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,199,Curnock St Estate,Housing,Prunus cerasifera 'Nigra',Plum - Purple,11/01/2023,2025/2026,12,6,27,Mature,Good,No,,Not Applicable,,,,3932.25,166.8,7.6,97.2,E05013669,St Pancras and Somers Town,529142,183696,-0.139332,51.537403,"(51.537403, -0.139332)",00045620,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,11,Brookes Court Estate,Housing,Vacant Tree Pit,Vacant Tree Pit,16/11/2022,2025/2026,,,,,,No,,,,,,,,,,E05013662,Holborn and Covent Garden,531161,181751,-0.110953,51.519462,"(51.519462, -0.110953)",00063085,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,58,DARTMOUTH PARK ROAD,Highways,Malus 'Everest',Apple,11/06/2020,2023/2024,3,1,11,Not Applicable,Good,No,,Not Applicable,,,,783.21,1.4,0.5,3.8,E05013661,Highgate,528731,186067,-0.144391,51.558809,"(51.558809, -0.144391)",00053988,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,34,Peckwater Estate,Housing,Acer platanoides 'Unknown vari,Maple - Norway,17/02/2023,2025/2026,6,3,8,Young,Fair,No,,Not Applicable,,,,613.72,9.7,1.2,15.9,E05013664,Kentish Town South,529316,185038,-0.136323,51.549424,"(51.549424, -0.136323)",00048515,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,38,Maitland Park Estate 3,Housing,Sambucus nigra,Elder,06/04/2020,2023/2024,5,5,11,Semi-mature,Fair,No,,Not Applicable,,,,783.21,16,1.6,64.1,E05013660,Haverstock,527910,184683,-0.156732,51.546553,"(51.546553, -0.156732)",00054334,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,56,Regents Park Estate 4,Housing,Eucommia ulmoides,Hardy Rubber Tree,18/10/2022,2025/2026,5,2,5,Young,Good,No,,Not Applicable,,,,299.67,,,,E05013668,Regents Park,529126,182815,-0.139879,51.529489,"(51.529489, -0.139879)",00059599,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,257,Alexandra & Ainsworth Estate,Housing,Fraxinus excelsior,Ash,30/03/2021,2023/2024,17,9,57,Mature,Fair,No,,Not Applicable,,,,24535.28,701,13.9,555.5,E05013665,Kilburn,526197,183869,-0.181707,51.539629,"(51.539629, -0.181707)",00000906,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,87,West Kentish Town Estate 1,Housing,Acer pseudoplatanus,Sycamore,17/03/2020,2022/2023,4,0,7,Young,Good,No,,Not Applicable,,,,469.88,6.9,1.1,41.6,E05013660,Haverstock,528388,184850,-0.149771,51.547944,"(51.547944, -0.149771)",00054318,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,9,ST. JOHN'S CEMETERY - NORTH (LS),Corporate Landlord,Quercus cerris,Oak - Turkey,12/07/2023,2026/2027,20,10,71,Semi-mature,Good,No,,Not Applicable,,,,40786.95,1048.3,22.9,268.4,E05013657,Frognal,526234,185705,-0.18051,51.556114,"(51.556114, -0.18051)",00018973,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,6,MERTON RISE,Highways,Platanus x hispanica,London plane,07/09/2021,2024/2025,17,13,62,Mature,Good,No,,Not Applicable,,,,29028.50,649.7,15.7,685.4,E05013667,Primrose Hill,527202,184468,-0.167002,51.544786,"(51.544786, -0.167002)",00014311,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,132,Russell Nurseries Estate,Housing,Aesculus hippocastanum,Horse Chestnut,14/04/2020,2023/2024,10,7,44,Semi-mature,Fair,No,,Not Applicable,,,,14619.98,458.1,11.3,199.7,E05013658,Gospel Oak,527274,185270,-0.16568,51.551972,"(51.551972, -0.16568)",00040234,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,71,Highgate New Town Estate 1,Housing,Platanus x hispanica,London plane,18/07/2023,2026/2027,17,9,42,Mature,Good,No,,Not Applicable,,,,17127.12,426.7,12.3,352.1,E05013661,Highgate,528942,186770,-0.14108,51.56508,"(51.56508, -0.14108)",00010670,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,106,TAVISTOCK SQUARE GARDENS (LS),Parks,Tilia europaea,Lime - Common,19/05/2021,2024/2025,3,3,15,Mature,Fair,No,,Not Applicable,1,356832,Remove epicormic growth,1456.39,14.1,1.3,25.7,E05013653,Bloomsbury,529902,182372,-0.128864,51.525329,"(51.525329, -0.128864)",00036352,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2.9,HARMOOD STREET,Highways,Sorbus intermedia,Whitebeam - Swedish,03/07/2020,2023/2024,6,4,30,Mature,Fair,No,,Not Applicable,,,,6904.36,,,,E05013660,Haverstock,528568,184406,-0.147337,51.543916,"(51.543916, -0.147337)",00026368,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,11,West Kentish Town Estate 1,Housing,Prunus domestica,Plum - Common,17/03/2020,2022/2023,6,5,21,Mature,Fair,No,,Not Applicable,,,,2537.35,90.4,4.7,55,E05013660,Haverstock,528376,184884,-0.149937,51.548256,"(51.548256, -0.149937)",00022235,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,4,ADAMSON ROAD,Highways,Prunus 'Umineko',Cherry - Japanese,11/08/2021,2024/2025,5,5,16,Semi-mature,Good,No,,Not Applicable,,,,1380.87,28.1,2.7,3.5,E05013652,Belsize,526848,184477,-0.1721,51.544943,"(51.544943, -0.1721)",00000246,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,40,RUSSELL SQUARE GARDENS (LS),Parks,Ilex aquifolium,Holly,25/05/2021,2024/2025,8,5,23,Semi-mature,Good,No,,Not Applicable,,,,4565.50,84.4,4.6,97.8,E05013653,Bloomsbury,530205,181965,-0.124651,51.521606,"(51.521606, -0.124651)",00017494,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,16,CUMBERLAND MARKET,Highways,Prunus subhirtella,Cherry - Rosebud,03/10/2022,2025/2026,4.5,4,10,Young,Good,No,,Not Applicable,4,334550;334550;334550;354541,General prune;Notes to the contractor;Tree stake maintenance;Remove epicormic growth,647.28,2.7,0.7,9.9,E05013668,Regents Park,528948,182833,-0.142436,51.529689,"(51.529689, -0.142436)",00051791,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,5,Estate 14-31 Mornington Place (cons),Housing,Crataegus monogyna,Hawthorn - Common,11/10/2022,2025/2026,6,3,19,Semi-mature,Good,No,,Not Applicable,,,,1947.25,33.9,2.8,33.4,E05013668,Regents Park,528988,183256,-0.141708,51.533489,"(51.533489, -0.141708)",00045110,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,113,Bourne Estate,Housing,Crataegus prunifolia,Hawthorn - Broad-leaved cockspur thorn,30/11/2022,2025/2026,5,2,6,Young,Good,No,,Not Applicable,,,,233.02,,,,E05013662,Holborn and Covent Garden,531102,181951,-0.111741,51.52127,"(51.52127, -0.111741)",00059911,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,46,OSSULSTON STREET,Highways,Acer platanoides Pacific Sunse,,,,3,2,4,Young,Good,No,,1st year,1,366041,Young tree maintenance,153.43,,,,E05013669,St Pancras and Somers Town,529843,182947,-0.129502,51.530515,"(51.530515, -0.129502)",00062888,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,ELAINE GROVE,Highways,Prunus cerasifera 'Pissardii',Plum,16/07/2020,2023/2024,7,3,39,Mature,Fair,No,,Not Applicable,2,359227;354555,Crown re-reduction;Remove epicormic growth,7657.36,359.4,10.6,27.1,E05013658,Gospel Oak,528107,185480,-0.153599,51.553669,"(51.553669, -0.153599)",00005801,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,39,NORTH END WAY,Highways,Acer pseudoplatanus,Sycamore,08/07/2020,2023/2024,10,4,22,Semi-mature,Fair,No,,Not Applicable,,,,4177.14,98.6,4.4,66.3,E05013659,Hampstead Town,526245,186521,-0.180064,51.563447,"(51.563447, -0.180064)",00051319,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,39,QUEEN'S CRESCENT,Highways,Prunus x hillieri 'Spire',Cherry,07/07/2020,2023/2024,7,4,12,Semi-mature,Good,No,,Not Applicable,,,,1035.65,4.3,0.9,3.5,E05013660,Haverstock,528052,184675,-0.154679,51.546449,"(51.546449, -0.154679)",00049648,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,11,Regents Park Estate 1,Housing,Acer pseudoplatanus,Sycamore,28/09/2022,2025/2026,16,12,56,Mature,Fair,No,,Not Applicable,,,,21050.62,818,16.4,498.8,E05013668,Regents Park,528910,182578,-0.143083,51.52741,"(51.52741, -0.143083)",00016758,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1,MAPLE STREET,Highways,Platanus x hispanica,London plane,13/07/2022,2025/2026,22,13,73,Mature,Good,No,,Not Applicable,1,321549,Crown re-reduction,40242.69,1351.7,24.1,685.4,E05013653,Bloomsbury,529148,181934,-0.139887,51.521572,"(51.521572, -0.139887)",00013991,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,26,KINGSWAY,Highways,Platanus x hispanica,London plane,23/06/2022,2025/2026,20,16,56,Mature,Fair,No,,Not Applicable,,,,23681.94,846.2,18.3,982.3,E05013662,Holborn and Covent Garden,530622,181253,-0.118912,51.515114,"(51.515114, -0.118912)",00012299,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,120,FORDWYCH ROAD,Highways,Prunus avium 'Plena',Cherry - Double white,22/10/2021,2024/2025,8,9,27,Semi-mature,Good,No,,Not Applicable,,,,3932.25,125.2,6.4,88.5,E05013656,Fortune Green,524107,185597,-0.211218,51.555616,"(51.555616, -0.211218)",00035093,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,3,NORTHINGTON STREET,Highways,Prunus x hillieri 'Spire',Cherry,22/06/2022,2025/2026,6,3,12,Early mature,Good,No,,Not Applicable,,,,932.09,6.2,1.1,3.5,E05013662,Holborn and Covent Garden,530877,182045,-0.114938,51.522164,"(51.522164, -0.114938)",00048868,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,25,LOWFIELD ROAD,Highways,Crataegus prunifolia,Hawthorn - Broad-leaved cockspur thorn,21/09/2021,2024/2025,4,2,8,Young,Good,No,,Not Applicable,,,,345.22,1.4,0.5,10.1,E05013671,West Hampstead,525179,184483,-0.196155,51.545369,"(51.545369, -0.196155)",00055846,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,159,Agar Grove Estate,Housing,Sorbus,Rowan,06/02/2023,2025/2026,4,1,4,Young,Poor,No,,Not Applicable,,,,153.43,,,,E05013654,Camden Square,529454,184212,-0.134645,51.541972,"(51.541972, -0.134645)",00063198,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,475,Holly Lodge Estate,Housing,Sambucus nigra,Elder,06/07/2023,2026/2027,8,6,30,Mature,Good,No,,Not Applicable,2,365154;365154,Notes to the contractor;General prune,5825.55,,,,E05013661,Highgate,528440,186870,-0.148283,51.566092,"(51.566092, -0.148283)",00063848,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,65,TORRIANO PRIMARY,Education,Prunus avium,"Cherry - Wild, Gean",10/12/2021,2024/2025,6,4,28,Semi-mature,Good,No,,Not Applicable,,,,5074.70,80.3,5,35.1,E05013664,Kentish Town South,529634,184973,-0.131773,51.54877,"(51.54877, -0.131773)",00053513,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,6,Carnegie House Estate,Housing,Syringa vulgaris,Lilac,17/03/2021,2023/2024,4,4,17,Late mature,Fair,No,,Not Applicable,,,,1870.64,28,2.2,37.1,E05013659,Hampstead Town,526505,186038,-0.176488,51.559053,"(51.559053, -0.176488)",00032191,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,24,BURGESS HILL,Highways,Betula albosinensis Fasc.,Birch - Chinese Red,27/10/2021,2024/2025,5,2,9,Young,Good,No,,Not Applicable,,,,524.30,2.7,0.7,10.8,E05013656,Fortune Green,525035,185964,-0.197712,51.558714,"(51.558714, -0.197712)",00050948,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,9,CAMDEN SQUARE,Highways,Acer platanoides 'Unknown vari,Maple - Norway,01/09/2022,2025/2026,11,8,40,Semi-mature,Fair,No,,Not Applicable,,,,13808.71,287.9,8.1,252.3,E05013654,Camden Square,529705,184666,-0.130861,51.545993,"(51.545993, -0.130861)",00003164,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,22,FROGNAL,Highways,Tilia euchlora,Lime - Caucasian,05/10/2021,2024/2025,9,4,126,Young,Good,No,,Not Applicable,,,,154144.08,5.4,0.8,15.9,E05013657,Frognal,526079,185562,-0.182802,51.554867,"(51.554867, -0.182802)",00046757,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,38,Fitzjohn/ Daleham Estate,Housing,Sorbus aucuparia 'Asplenifolia,Rowan - Cut leaved,19/03/2021,2023/2024,7,6,21,Mature,Fair,No,,Not Applicable,,,,3806.03,67.9,3.7,97.2,E05013652,Belsize,526588,185022,-0.175657,51.549901,"(51.549901, -0.175657)",00030660,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,7,MONTAGUE PLACE,Highways,Platanus x hispanica,London plane,12/07/2022,2025/2026,22,15,74,Mature,Good,No,,Not Applicable,,,,41352.78,1472.2,25.4,929,E05013653,Bloomsbury,529944,181794,-0.128481,51.520127,"(51.520127, -0.128481)",00014502,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
2,30,Estate 1-63 Constable House (cons),Housing,Prunus cerasifera,Plum,02/04/2020,2023/2024,6,6,21,Semi-mature,Good,No,,Not Applicable,,,,2378.77,90.4,5.3,81,E05013660,Haverstock,527887,184436,-0.157146,51.544339,"(51.544339, -0.157146)",00027972,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,25,Regents Park Estate 8,Housing,Ailanthus altissima,Tree of Heaven,28/09/2022,2025/2026,23,16,97,Late mature,Fair,No,,Not Applicable,,,,67669.89,2674.8,32.2,761.3,E05013668,Regents Park,529114,182719,-0.140092,51.528632,"(51.528632, -0.140092)",00016855,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,573,WATERLOW PARK (LS),Parks,Platanus x hispanica,London plane,21/03/2022,2024/2025,28,23,100,Mature,Good,No,,Not Applicable,,,,97092.51,3253,40.7,2398.2,E05013661,Highgate,528878,187110,-0.141889,51.568149,"(51.568149, -0.141889)",00021437,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,3,PRINCE ARTHUR ROAD,Highways,Alnus cordata,Alder - Italian,07/10/2021,2024/2025,21,11,65,Mature,Fair,No,,Not Applicable,2,355556;323796,Remove epicormic growth;Crown re-reduction,28360.60,898.9,16.9,390.7,E05013657,Frognal,526394,185449,-0.178302,51.553781,"(51.553781, -0.178302)",00016208,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
3,31,LINCOLN'S INN FIELDS GARDENS (LS),Parks,Ilex x altaclarensis,Holly,15/06/2021,2024/2025,7,4,17,Semi-mature,Good,No,,Not Applicable,,,,2494.19,16,1.6,54.5,E05013662,Holborn and Covent Garden,530745,181295,-0.117116,51.515457,"(51.515457, -0.117116)",00012758,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,27,GONDAR GARDENS,Highways,Quercus palustris Green Pillar,Oak - Pin,25/10/2021,2024/2025,5,1,5,Young,Good,No,,Not Applicable,,,,242.73,2.3,0.6,8.6,E05013656,Fortune Green,524727,185344,-0.202375,51.553204,"(51.553204, -0.202375)",00055855,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,216,Russell Nurseries Estate,Housing,Acer pseudoplatanus,Sycamore,14/04/2020,2023/2024,20,10,45,Mature,Good,No,,Not Applicable,,,,17476.66,533,13.1,379.2,E05013658,Gospel Oak,527418,185138,-0.163645,51.550752,"(51.550752, -0.163645)",00054677,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,5,YORK WAY,Highways,Alnus incana,Alder - Grey,23/08/2022,2025/2026,16,8,33,Semi-mature,Good,No,,Not Applicable,,,,7832.13,90.7,5,272.7,,,530331,183123,-0.122407,51.531979,"(51.531979, -0.122407)",00049459,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,7,KYLEMORE ROAD,Highways,Acer platanoides 'Erectum',Maple - Norway,21/09/2021,2024/2025,7,3,26,Semi-mature,Good,No,,Not Applicable,,,,4861.82,111.9,5.3,29.5,E05013671,West Hampstead,525255,184520,-0.195053,51.545686,"(51.545686, -0.195053)",00012339,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,200,Ingestre Road Estate,Housing,Prunus avium,"Cherry - Wild, Gean",24/02/2023,2025/2026,9,4,0,Not Applicable,Not applicable,No,,Not Applicable,1,307156,Reduce and reshape crown by 25%,0.00,,,,,,0,0,,,,00062542,No spatial information available,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,COLLEGE CRESCENT,Highways,Platanus x hispanica,London plane,10/08/2021,2024/2025,7,3,14,Young,Fair,No,,Not Applicable,,,,1585.85,16.7,1.8,41.2,E05013652,Belsize,526592,184556,-0.17577,51.545708,"(51.545708, -0.17577)",00004302,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,36,Estate 1-16 New Campden Court (cons),Housing,Magnolia Susan,Magnolia,23/03/2021,2023/2024,3,1,3,Young,Good,No,,Not Applicable,,,,77.67,,,,E05013657,Frognal,526273,185752,-0.179936,51.556527,"(51.556527, -0.179936)",00058359,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,375,WATERLOW PARK (LS),Parks,Prunus cerasifera 'Pissardii',Plum,26/05/2022,2025/2026,7,6,29,Semi-mature,Good,No,,Not Applicable,,,,5443.66,198.5,8.4,88.5,E05013661,Highgate,528604,187248,-0.145786,51.56945,"(51.56945, -0.145786)",00021096,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,43,ARLINGTON ROAD,Highways,Carpinus betulus,Hornbeam,15/08/2022,2025/2026,4,2.5,8,Young,Good,No,,Not Applicable,,,,690.44,5.3,0.9,14.1,E05013655,Camden Town,528733,183961,-0.145133,51.53988,"(51.53988, -0.145133)",00057383,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1,NETHERWOOD STREET,Highways,Acer saccharinum 'Lutescens',Maple - Silver,23/09/2021,2024/2025,17,15,78,Mature,Fair,No,,Not Applicable,,,,40839.27,950.6,12.4,584.4,E05013665,Kilburn,524853,184441,-0.200876,51.54506,"(51.54506, -0.200876)",00014930,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,15,Estate 1-158 Dorney (cons),Housing,Aesculus hippocastanum,Horse Chestnut,18/03/2021,2023/2024,13,8,86,Mature,Fair,No,,Not Applicable,,,,55851.93,2549.4,31.2,456.3,E05013667,Primrose Hill,527368,184363,-0.164646,51.543805,"(51.543805, -0.164646)",00003670,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,421,Holly Lodge Estate,Housing,Prunus cerasifera 'Nigra',Plum - Purple,10/07/2023,2026/2027,3,1.5,6,Young,Good,No,,Not Applicable,2,366390;366390,General prune;Notes to the contractor,233.02,1.6,0.5,5.7,E05013661,Highgate,528470,186783,-0.147887,51.565303,"(51.565303, -0.147887)",00054853,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,257,SWISS COTTAGE OPEN SPACE (LS),Parks,Prunus avium 'Plena',Cherry - Double white,08/06/2023,2026/2027,3,1,4,Young,Good,No,,2nd year,3,358536;358536;366256,Tree stake maintenance;Notes to the contractor;Young tree maintenance,115.07,,,,E05013667,Primrose Hill,526754,184244,-0.173545,51.542869,"(51.542869, -0.173545)",00061640,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,ST. THOMAS'S GARDENS,Highways,Sorbus aucuparia,"Rowan, Mountain Ash",10/07/2020,2023/2024,6,3,17,Semi-mature,Fair,No,,Not Applicable,,,,2494.19,28.7,2.2,29.3,E05013660,Haverstock,528069,184893,-0.15435,51.548404,"(51.548404, -0.15435)",00032746,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,Estate 41-43 Belsize Ave (flats 1-23(co&,Housing,Chamaecyparis lawsoniana,Cypress - Lawson,22/04/2021,2024/2025,3,0.5,5,Young,Good,No,,Not Applicable,,,,239.74,0.6,0.2,1.4,E05013652,Belsize,527094,185087,-0.168348,51.55037,"(51.55037, -0.168348)",00045092,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,44,Ingestre Road Estate,Housing,Acer pseudoplatanus,Sycamore,24/02/2023,2025/2026,9,8,25,Semi-mature,Good,No,,Not Applicable,,,,5394.03,122.4,5.6,68.3,E05013663,Kentish Town North,528825,185717,-0.143163,51.55564,"(51.55564, -0.143163)",00011255,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,34,RHYL STREET,Highways,Lagerstroemia indica Rosa Nova,Crape myrtle,25/06/2020,2023/2024,0,0,0,Young,Good,No,,3rd year,1,366127,Young tree maintenance,0.00,,,,E05013660,Haverstock,528378,184834,-0.14992,51.54781,"(51.54781, -0.14992)",00060926,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,BRANCH HILL ALLOTMENTS,Parks,Tilia europaea,Lime - Common,13/06/2023,2026/2027,22,9,65,Mature,Good,No,,Not Applicable,,,,31905.68,755.4,12.2,356.1,E05013657,Frognal,526105,186060,-0.182243,51.559333,"(51.559333, -0.182243)",00032139,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,50,CHETWYND ROAD,Highways,Prunus sargentii 'Rancho',Cherry - Sargent's,,,3,2,4,Young,Good,No,,2nd year,1,365450,Young tree maintenance,115.07,,,,E05013661,Highgate,528623,185869,-0.146017,51.55705,"(51.55705, -0.146017)",00062383,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,WINDMILL HILL,Highways,Prunus cerasifera 'Pissardii',Plum,24/09/2021,2024/2025,7,4,16,Semi-mature,Fair,No,,Not Applicable,,,,1380.87,46.6,3.2,44.5,E05013659,Hampstead Town,526275,185922,-0.179853,51.558062,"(51.558062, -0.179853)",00022620,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
2,79,CUMBERLAND MARKET OPEN SPACE (LS),Parks,Acer campestre,Maple - Field,29/04/2021,2024/2025,2,0,5,Semi-mature,Good,No,,Not Applicable,,,,215.76,,,,E05013668,Regents Park,528900,182815,-0.143141,51.529543,"(51.529543, -0.143141)",00055554,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,40,AVENUE ROAD,Highways,Platanus x hispanica,London plane,08/09/2021,2024/2025,17,14,87,Mature,Fair,No,,Not Applicable,,,,61241.10,2047.8,27.4,773.5,E05013667,Primrose Hill,527046,183785,-0.169498,51.538675,"(51.538675, -0.169498)",00001340,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
